Time_UTC,rain_acc,Tair,FLAG,WS,RH,dir
UTC,mm,Celsius,N/A,m.s-1,%,degree
Interval ending,rain_acc,air_temperature,Quality flag,horizontal_wind_speed,relative_humidity,wind_direction
18/07/2018 04:45,0.0,15.8666666667,,2.21133333333,79.5446666667,269.226666667
18/07/2018 05:00,0.0,15.974,,2.5738,79.4153333333,272.22
18/07/2018 05:15,0.0,15.9013333333,,3.2188,79.842,271.986666667
18/07/2018 05:30,0.0,15.9173333333,,2.7516,79.974,263.126666667
18/07/2018 05:45,0.0,16.124,,2.5746,79.3053333333,273.806666667
18/07/2018 06:00,0.0,16.2993333333,,2.49806666667,78.5886666667,268.4
18/07/2018 06:15,0.0,16.3066666667,,2.20313333333,79.022,265.093333333
18/07/2018 06:30,0.0,16.5933333333,,2.1534,77.9346666667,268.426666667
18/07/2018 06:45,0.0,16.84,,2.15646666667,76.7393333333,251.793333333
18/07/2018 07:00,0.0,17.3626666667,,1.57653333333,74.5266666667,246.4
18/07/2018 07:15,0.0,17.7686666667,,1.12253333333,71.3513333333,257.38
18/07/2018 07:30,0.0,18.372,,1.1232,65.5586666667,270.21
18/07/2018 07:45,0.0,18.7853333333,,1.18833333333,62.9906666667,264.86
18/07/2018 08:00,0.0,19.1566666667,,1.2016,60.7966666667,267.4
18/07/2018 08:15,0.0,19.5213333333,,1.52566666667,57.506,241.3
18/07/2018 08:30,0.0,19.5046666667,,1.1044,56.952,194.944
18/07/2018 08:45,0.0,19.904,,1.36866666667,56.51,194.493333333
18/07/2018 09:00,0.0,20.4153333333,,1.85386666667,54.774,264.946666667
18/07/2018 09:15,0.0,19.788,,2.06086666667,55.7206666667,212.966666667
18/07/2018 09:30,0.0,20.12,,1.6806,52.8326666667,156.775333333
18/07/2018 09:45,0.0,20.3393333333,,2.1112,52.238,215.913333333
18/07/2018 10:00,0.0,20.6266666667,,1.8526,51.1133333333,272.282
18/07/2018 10:15,0.0,20.594,,2.09766666667,50.6366666667,246.5
18/07/2018 10:30,0.0,20.7706666667,,2.52993333333,50.346,275.186666667
18/07/2018 10:45,0.0,20.3273333333,,3.473,52.3486666667,240.613333333
18/07/2018 11:00,0.0,20.4293333333,,2.5054,52.9486666667,230.493333333
18/07/2018 11:15,0.0,20.688,,2.64426666667,52.0573333333,256.893333333
18/07/2018 11:30,0.0,21.202,,1.11486666667,49.5406666667,265.266666667
18/07/2018 11:45,0.0,21.974,,1.54753333333,45.9313333333,255.486666667
18/07/2018 12:00,0.0,22.7806666667,,1.3008,43.2573333333,102.285866667
18/07/2018 12:15,0.0,23.3173333333,,0.911333333333,42.3046666667,175.950666667
18/07/2018 12:30,0.0,22.9793333333,,1.80133333333,42.144,228.5422
18/07/2018 12:45,0.0,21.8826666667,,1.82613333333,44.396,225.033333333
18/07/2018 13:00,0.0,22.4506666667,,1.74353333333,43.7586666667,145.053333333
18/07/2018 13:15,0.0,22.7386666667,,1.89966666667,43.0613333333,219.42
18/07/2018 13:30,0.0,22.924,,2.4576,41.7433333333,289.96
18/07/2018 13:45,0.0,23.0906666667,,1.23693333333,40.454,231.06
18/07/2018 14:00,0.0,23.31,,2.57013333333,39.294,208.206666667
18/07/2018 14:15,0.0,23.6773333333,,2.42793333333,37.9893333333,249.82
18/07/2018 14:30,0.0,23.5346666667,,2.2868,37.204,264.913333333
18/07/2018 14:45,0.0,23.9286666667,,3.00626666667,36.1793333333,257.686666667
18/07/2018 15:00,0.0,23.646,,1.55493333333,37.7513333333,191.652666667
18/07/2018 15:15,0.0,23.202,,2.1828,39.6746666667,211.146666667
18/07/2018 15:30,0.0,23.1406666667,,2.231,40.736,220.986666667
18/07/2018 15:45,0.0,23.128,,1.62886666667,40.7953333333,176.026666667
18/07/2018 16:00,0.0,23.306,,1.21413333333,40.066,181.233333333
18/07/2018 16:15,0.0,23.0926666667,,2.87473333333,41.2053333333,161.406666667
18/07/2018 16:30,0.0,23.098,,2.15433333333,41.6653333333,222.086666667
18/07/2018 16:45,0.0,22.9273333333,,2.68613333333,42.4193333333,257.36
18/07/2018 17:00,0.0,22.9913333333,,2.0666,41.91,312.186666667
18/07/2018 17:15,0.0,22.8553333333,,3.08166666667,44.262,259.44
18/07/2018 17:30,0.0,22.8213333333,,2.74933333333,45.514,250.0
18/07/2018 17:45,0.0,22.806,,3.11693333333,45.506,264.846666667
18/07/2018 18:00,0.0,22.958,,3.10366666667,46.1406666667,258.186666667
18/07/2018 18:15,0.0,22.7913333333,,3.25386666667,46.1006666667,259.446666667
18/07/2018 18:30,0.0,22.712,,2.8642,46.176,244.146666667
18/07/2018 18:45,0.0,22.6046666667,,3.1026,46.9793333333,236.393333333
18/07/2018 19:00,0.0,22.5273333333,,3.13526666667,47.9833333333,244.42
18/07/2018 19:15,0.0,22.4506666667,,2.61713333333,48.4653333333,241.3
18/07/2018 19:30,0.0,22.2933333333,,2.9092,49.4486666667,252.66
18/07/2018 19:45,0.0,22.1106666667,,2.91246666667,50.206,244.386666667
18/07/2018 20:00,0.0,21.8926666667,,3.689,50.8606666667,249.946666667
18/07/2018 20:15,0.0,21.8273333333,,2.94393333333,51.3513333333,241.58
18/07/2018 20:30,0.0,21.7473333333,,2.84746666667,51.998,235.08
18/07/2018 20:45,0.0,21.6633333333,,2.95926666667,52.4453333333,240.093333333
18/07/2018 21:00,0.0,21.5306666667,,3.22253333333,53.3053333333,257.226666667
18/07/2018 21:15,0.0,21.3686666667,,3.1186,54.0066666667,266.773333333
18/07/2018 21:30,0.0,21.2053333333,,2.47233333333,54.7173333333,272.0
18/07/2018 21:45,0.0,21.1026666667,,1.92986666667,55.272,271.86
18/07/2018 22:00,0.0,20.986,,1.44026666667,55.746,263.5
18/07/2018 22:15,0.0,20.8826666667,,1.50926666667,56.2986666667,247.52
18/07/2018 22:30,0.0,20.7126666667,,1.64553333333,56.8866666667,261.38
18/07/2018 22:45,0.0,20.648,,1.01266666667,57.2566666667,273.166666667
18/07/2018 23:00,0.0,20.6233333333,,0.9216,57.2846666667,251.193333333
18/07/2018 23:15,0.0,20.4606666667,,1.44686666667,57.9126666667,206.98
18/07/2018 23:30,0.0,19.9973333333,,1.39486666667,59.9026666667,227.746666667
18/07/2018 23:45,0.0,19.7926666667,,1.33553333333,60.4466666667,221.6
19/07/2018 00:00,0.0,19.5006666667,,2.17733333333,61.2726666667,240.686666667
19/07/2018 00:15,0.0,19.2366666667,,2.21606666667,61.5486666667,241.813333333
19/07/2018 00:30,0.0,19.196,,1.84546666667,61.0186666667,232.513333333
19/07/2018 00:45,0.0,19.0753333333,,1.5966,61.5546666667,238.666666667
19/07/2018 01:00,0.0,18.872,,1.1966,62.44,264.886666667
19/07/2018 01:15,0.0,18.6693333333,,1.46793333333,63.3353333333,277.133333333
19/07/2018 01:30,0.0,18.442,,1.37646666667,64.0586666667,277.193333333
19/07/2018 01:45,0.0,18.2886666667,,0.949466666667,64.7693333333,262.286666667
19/07/2018 02:00,0.0,18.182,,1.23153333333,65.322,251.106666667
19/07/2018 02:15,0.0,18.002,,1.57413333333,65.768,210.773333333
19/07/2018 02:30,0.0,17.9193333333,,0.7914,66.428,153.2
19/07/2018 02:45,0.0,17.554,,0.918,67.7573333333,147.866666667
19/07/2018 03:00,0.0,17.278,,1.07393333333,69.2133333333,144.913333333
19/07/2018 03:15,0.0,17.2126666667,,0.8428,69.084,154.753333333
19/07/2018 03:30,0.0,17.1133333333,,0.534733333333,69.0073333333,141.133333333
19/07/2018 03:45,0.0,16.9746666667,,0.629466666667,67.694,125.392
19/07/2018 04:00,0.0,16.8506666667,,0.229,66.7206666667,75.226
19/07/2018 04:15,0.0,17.0713333333,,0.147333333333,64.8346666667,80.5526666667
19/07/2018 04:30,0.0,17.4193333333,,0.119933333333,64.91,79.0466666667
19/07/2018 04:45,0.0,17.6506666667,,0.1964,65.4626666667,91.9353333333
19/07/2018 05:00,0.0,17.9086666667,,0.6956,65.0373333333,115.64
19/07/2018 05:15,0.0,18.0313333333,,0.2278,63.7093333333,104.32
19/07/2018 05:30,0.0,18.262,,0.361866666667,63.5866666667,149.953333333
19/07/2018 05:45,0.0,18.3466666667,,0.370133333333,64.9446666667,156.093333333
19/07/2018 06:00,0.0,18.3073333333,,1.17526666667,64.934,129.066666667
19/07/2018 06:15,0.0,18.614,,1.17253333333,64.0286666667,142.76
19/07/2018 06:30,0.0,18.8606666667,,0.7552,62.1033333333,164.34
19/07/2018 06:45,0.0,19.126,,0.419533333333,60.8926666667,161.513333333
19/07/2018 07:00,0.0,19.9446666667,,0.281333333333,57.7673333333,114.713333333
19/07/2018 07:15,0.0,19.9986666667,,0.471333333333,56.7493333333,169.9
19/07/2018 07:30,0.0,20.1633333333,,0.746933333333,54.7406666667,188.786666667
19/07/2018 07:45,0.0,20.468,,0.845533333333,52.0193333333,182.086666667
19/07/2018 08:00,0.0,20.774,,1.57893333333,47.9726666667,187.46
19/07/2018 08:15,0.0,21.0686666667,,1.3614,46.0626666667,187.106666667
19/07/2018 08:30,0.0,21.2086666667,,1.51513333333,46.1833333333,180.886666667
19/07/2018 08:45,0.0,21.5193333333,,2.3386,44.546,182.3
19/07/2018 09:00,0.0,21.9206666667,,2.10113333333,42.7433333333,172.313333333
19/07/2018 09:15,0.0,22.426,,2.2388,40.1546666667,166.266666667
19/07/2018 09:30,0.0,22.2006666667,,3.0098,37.9646666667,191.06
19/07/2018 09:45,0.0,22.3533333333,,2.5168,37.206,174.953333333
19/07/2018 10:00,0.0,22.2433333333,,2.70306666667,37.89,172.26
19/07/2018 10:15,0.0,22.7533333333,,2.4836,37.4133333333,180.633333333
19/07/2018 10:30,0.0,23.1293333333,,2.6112,36.91,174.98
19/07/2018 10:45,0.0,23.3186666667,,2.94426666667,35.224,183.013333333
19/07/2018 11:00,0.0,23.818,,2.4544,33.42,166.866666667
19/07/2018 11:15,0.0,23.842,,3.7166,34.1026666667,161.913333333
19/07/2018 11:30,0.0,24.0646666667,,2.40006666667,34.0946666667,217.833333333
19/07/2018 11:45,0.0,23.9033333333,,2.63306666667,34.4846666667,150.373333333
19/07/2018 12:00,0.0,24.4633333333,,2.17613333333,35.472,192.913333333
19/07/2018 12:15,0.0,24.3746666667,,1.94513333333,36.7,161.18
19/07/2018 12:30,0.0,24.6866666667,,3.0244,36.9766666667,207.886666667
19/07/2018 12:45,0.0,24.5686666667,,2.08813333333,37.48,200.88
19/07/2018 13:00,0.0,24.7573333333,,1.58213333333,37.132,225.393333333
19/07/2018 13:15,0.0,24.8893333333,,2.16493333333,37.8866666667,153.046666667
19/07/2018 13:30,0.0,24.79,,2.66713333333,38.4293333333,130.706666667
19/07/2018 13:45,0.0,25.146,,2.13013333333,37.7713333333,127.390666667
19/07/2018 14:00,0.0,24.8833333333,,3.22486666667,37.7426666667,162.64
19/07/2018 14:15,0.0,25.2446666667,,1.8548,37.2026666667,139.768
19/07/2018 14:30,0.0,25.65,,2.6838,36.4106666667,127.772
19/07/2018 14:45,0.0,25.2973333333,,2.9492,38.5626666667,121.613333333
19/07/2018 15:00,0.0,25.632,,2.9156,40.8453333333,127.243333333
19/07/2018 15:15,0.0,25.2093333333,,4.4584,41.322,119.708
19/07/2018 15:30,0.0,24.9893333333,,4.33706666667,40.9966666667,128.178666667
19/07/2018 15:45,0.0,25.2866666667,,4.59873333333,39.594,118.093333333
19/07/2018 16:00,0.0,25.2353333333,,4.33073333333,39.954,113.306666667
19/07/2018 16:15,0.0,25.228,,3.799,39.9113333333,115.246666667
19/07/2018 16:30,0.0,25.0026666667,,5.0964,40.2233333333,122.946666667
19/07/2018 16:45,0.0,24.7633333333,,5.43646666667,40.9146666667,96.7213333333
19/07/2018 17:00,0.0,25.0973333333,,4.82753333333,40.2593333333,112.2
19/07/2018 17:15,0.0,24.7206666667,,4.82906666667,41.1526666667,114.413333333
19/07/2018 17:30,0.0,24.206,,4.92006666667,42.6446666667,105.934666667
19/07/2018 17:45,0.0,24.086,,4.8692,41.848,124.646666667
19/07/2018 18:00,0.0,23.8466666667,,4.46626666667,43.408,105.234
19/07/2018 18:15,0.0,23.2666666667,,5.67646666667,44.4826666667,98.7266666667
19/07/2018 18:30,0.0,23.0006666667,,5.05606666667,45.4813333333,107.066666667
19/07/2018 18:45,0.0,22.6973333333,,4.57566666667,46.4326666667,111.986666667
19/07/2018 19:00,0.0,22.6366666667,,3.793,46.2913333333,116.926666667
19/07/2018 19:15,0.0,22.4493333333,,4.45246666667,46.7333333333,121.966666667
19/07/2018 19:30,0.0,22.3346666667,,3.94366666667,46.2733333333,114.626666667
19/07/2018 19:45,0.0,22.1486666667,,3.06373333333,48.048,117.366666667
19/07/2018 20:00,0.0,21.9913333333,,3.1516,47.4826666667,122.253333333
19/07/2018 20:15,0.0,21.8993333333,,3.3968,46.9373333333,117.066666667
19/07/2018 20:30,0.0,21.7713333333,,4.18613333333,45.654,115.306666667
19/07/2018 20:45,0.0,21.5973333333,,3.43553333333,45.3726666667,122.933333333
19/07/2018 21:00,0.0,21.596,,3.39953333333,44.2546666667,116.713333333
19/07/2018 21:15,0.0,21.4426666667,,3.16413333333,44.35,124.96
19/07/2018 21:30,0.0,21.326,,3.48226666667,43.906,119.533333333
19/07/2018 21:45,0.0,21.134,,2.88966666667,43.372,123.126666667
19/07/2018 22:00,0.0,21.0066666667,,3.0808,42.7,130.04
19/07/2018 22:15,0.0,20.86,,2.55866666667,42.628,120.193333333
19/07/2018 22:30,0.0,20.7826666667,,2.3156,42.7853333333,132.826666667
19/07/2018 22:45,0.0,20.548,,2.17853333333,43.4326666667,144.56
19/07/2018 23:00,0.0,20.432,,1.6398,43.9973333333,142.1
19/07/2018 23:15,0.0,20.3113333333,,1.74433333333,44.5273333333,125.2
19/07/2018 23:30,0.0,20.2933333333,,1.85866666667,44.714,123.093333333
19/07/2018 23:45,0.0,20.5306666667,,1.65613333333,43.8606666667,102.853333333
20/07/2018 00:15,,,,,,
20/07/2018 00:30,,,,,,
20/07/2018 00:45,,,,,,
20/07/2018 01:00,,,,,,
20/07/2018 01:15,,,,,,
20/07/2018 01:30,,,,,,
20/07/2018 01:45,,,,,,
20/07/2018 02:00,,,,,,
20/07/2018 02:15,,,,,,
20/07/2018 02:30,,,,,,
20/07/2018 02:45,,,,,,
20/07/2018 03:00,,,,,,
20/07/2018 03:15,,,,,,
20/07/2018 03:30,,,,,,
20/07/2018 03:45,,,,,,
20/07/2018 04:00,,,,,,
20/07/2018 04:15,,,,,,
20/07/2018 04:30,,,,,,
20/07/2018 04:45,,,,,,
20/07/2018 05:00,,,,,,
20/07/2018 05:15,,,,,,
20/07/2018 05:30,,,,,,
20/07/2018 05:45,,,,,,
20/07/2018 06:00,,,,,,
20/07/2018 06:15,,,,,,
20/07/2018 06:30,,,,,,
20/07/2018 06:45,,,,,,
20/07/2018 07:00,,,,,,
20/07/2018 07:15,,,,,,
20/07/2018 07:30,,,,,,
20/07/2018 07:45,,,,,,
20/07/2018 08:00,,,,,,
20/07/2018 08:15,,,,,,
20/07/2018 08:30,,,,,,
20/07/2018 08:45,,,,,,
20/07/2018 09:00,,,,,,
20/07/2018 09:15,,,,,,
20/07/2018 09:30,,,,,,
20/07/2018 09:45,,,,,,
20/07/2018 10:00,,,,,,
20/07/2018 10:15,,,,,,
20/07/2018 10:30,,,,,,
20/07/2018 10:45,,,,,,
20/07/2018 11:00,,,,,,
20/07/2018 11:15,,,,,,
20/07/2018 11:30,,,,,,
20/07/2018 11:45,,,,,,
20/07/2018 12:00,,,,,,
20/07/2018 12:15,,,,,,
20/07/2018 12:30,,,,,,
20/07/2018 12:45,,,,,,
20/07/2018 13:00,,,,,,
20/07/2018 13:15,,,,,,
20/07/2018 13:30,,,,,,
20/07/2018 13:45,,,,,,
20/07/2018 14:00,,,,,,
20/07/2018 14:15,,,,,,
20/07/2018 14:30,,,,,,
20/07/2018 14:45,,,,,,
20/07/2018 15:00,,,,,,
20/07/2018 15:15,,,,,,
20/07/2018 15:30,,,,,,
20/07/2018 15:45,,,,,,
20/07/2018 16:00,,,,,,
20/07/2018 16:15,,,,,,
20/07/2018 16:30,,,,,,
20/07/2018 16:45,,,,,,
20/07/2018 17:00,,,,,,
20/07/2018 17:15,,,,,,
20/07/2018 17:30,,,,,,
20/07/2018 17:45,,,,,,
20/07/2018 18:00,,,,,,
20/07/2018 18:15,,,,,,
20/07/2018 18:30,,,,,,
20/07/2018 18:45,,,,,,
20/07/2018 19:00,,,,,,
20/07/2018 19:15,,,,,,
20/07/2018 19:30,,,,,,
20/07/2018 19:45,,,,,,
20/07/2018 20:00,,,,,,
20/07/2018 20:15,,,,,,
20/07/2018 20:30,,,,,,
20/07/2018 20:45,,,,,,
20/07/2018 21:00,,,,,,
20/07/2018 21:15,,,,,,
20/07/2018 21:30,,,,,,
20/07/2018 21:45,,,,,,
20/07/2018 22:00,,,,,,
20/07/2018 22:15,,,,,,
20/07/2018 22:30,,,,,,
20/07/2018 22:45,,,,,,
20/07/2018 23:00,,,,,,
20/07/2018 23:15,,,,,,
20/07/2018 23:30,,,,,,
20/07/2018 23:45,,,,,,
21/07/2018 00:00,,,,,,
21/07/2018 00:00,0.0,18.368,,2.03833333333,78.1346666667,252.78
21/07/2018 00:15,0.0,18.3213333333,,1.24466666667,78.4166666667,248.8
21/07/2018 00:30,0.0,18.3386666667,,1.42326666667,78.102,244.86
21/07/2018 00:45,0.0,18.302,,1.7058,78.2886666667,248.833333333
21/07/2018 01:00,0.0,18.3373333333,,1.424,78.02,240.286666667
21/07/2018 01:15,0.0,18.26,,1.4858,78.2,234.706666667
21/07/2018 01:30,0.0,18.21,,1.52926666667,78.478,257.233333333
21/07/2018 01:45,0.0,18.1626666667,,1.54966666667,78.4626666667,241.873333333
21/07/2018 02:00,0.0,18.1186666667,,1.30853333333,78.426,248.36
21/07/2018 02:15,0.0,18.0973333333,,1.48,78.35,249.013333333
21/07/2018 02:30,0.0,18.0826666667,,1.54526666667,78.5486666667,253.673333333
21/07/2018 02:45,0.0,17.9873333333,,1.7474,79.0666666667,263.9
21/07/2018 03:00,0.0,17.848,,1.7472,80.274,280.326666667
21/07/2018 03:15,0.0,17.6193333333,,1.992,81.6533333333,280.266666667
21/07/2018 03:30,0.0,17.5573333333,,2.02273333333,82.36,279.573333333
21/07/2018 03:45,0.0,17.5226666667,,1.6832,82.9933333333,276.333333333
21/07/2018 04:00,0.0,17.524,,1.173,83.3266666667,274.68
21/07/2018 04:15,0.0,17.5313333333,,1.19453333333,83.7,278.606666667
21/07/2018 04:30,0.0,17.5586666667,,0.997133333333,84.0533333333,266.706666667
21/07/2018 04:45,0.0,17.5633333333,,1.32493333333,84.6933333333,281.52
21/07/2018 05:00,0.0,17.602,,1.29733333333,84.84,267.706666667
21/07/2018 05:15,0.0,17.6466666667,,1.30586666667,85.0133333333,262.126666667
21/07/2018 05:30,0.0,17.7593333333,,0.982733333333,84.84,262.34
21/07/2018 05:45,0.0,17.8246666667,,0.774533333333,84.46,247.12
21/07/2018 06:00,0.0,17.8306666667,,1.17606666667,84.08,246.573333333
21/07/2018 06:15,0.0,17.978,,0.8968,83.7933333333,234.5
21/07/2018 06:30,0.0,18.226,,0.965,82.32,235.113333333
21/07/2018 06:45,0.0,18.3966666667,,1.06433333333,81.44,244.14
21/07/2018 07:00,0.0,18.5633333333,,1.09226666667,80.8133333333,217.762
21/07/2018 07:15,0.0,18.786,,1.56573333333,79.28,252.1
21/07/2018 07:30,0.0,19.0553333333,,1.626,77.6333333333,275.766666667
21/07/2018 07:45,0.0,19.4426666667,,1.737,73.94,286.966666667
21/07/2018 08:00,0.0,19.6593333333,,1.924,72.584,283.3
21/07/2018 08:15,0.0,19.9033333333,,1.62726666667,70.988,266.686666667
21/07/2018 08:30,0.0,20.9326666667,,1.17526666667,64.8606666667,272.28
21/07/2018 08:45,0.0,20.7753333333,,2.02646666667,63.534,260.16
21/07/2018 09:00,0.0,20.7833333333,,2.1624,62.5006666667,291.18
21/07/2018 09:15,0.0,21.332,,1.67626666667,59.7573333333,242.298
21/07/2018 09:30,0.0,21.6206666667,,1.7194,59.14,231.28
21/07/2018 09:45,0.0,22.132,,2.66526666667,57.5766666667,258.466666667
21/07/2018 10:00,0.0,22.0313333333,,2.15686666667,56.4326666667,270.040666667
21/07/2018 10:15,0.0,22.9006666667,,1.4438,52.4853333333,208.600666667
21/07/2018 10:30,0.0,23.468,,1.9416,51.0866666667,277.074666667
21/07/2018 10:45,0.0,23.0606666667,,2.35886666667,51.236,302.339333333
21/07/2018 11:00,0.0,22.91,,2.39046666667,50.042,267.259333333
21/07/2018 11:15,0.0,23.2026666667,,1.97153333333,50.9273333333,235.536666667
21/07/2018 11:30,0.0,23.3826666667,,1.3606,50.5506666667,213.211333333
21/07/2018 11:45,0.0,24.4933333333,,1.04446666667,46.8413333333,196.644666667
21/07/2018 12:00,0.0,24.538,,1.0756,45.108,237.144
21/07/2018 12:15,0.0,24.64,,2.1422,44.728,292.876
21/07/2018 12:30,0.0,24.7053333333,,1.75986666667,44.0953333333,124.3
21/07/2018 12:45,0.0,24.9966666667,,1.195,43.3526666667,205.065333333
21/07/2018 13:00,0.0,25.99,,0.968466666667,40.6473333333,53.1346666667
21/07/2018 13:15,0.0,26.0806666667,,1.50926666667,39.2273333333,135.8766
21/07/2018 13:30,0.0,26.26,,1.2822,38.978,202.580666667
21/07/2018 13:45,0.0,24.9826666667,,2.353,41.2666666667,317.686666667
21/07/2018 14:00,0.0,25.7326666667,,0.9852,40.8713333333,188.300133333
21/07/2018 14:15,0.0,25.4066666667,,1.66973333333,39.9806666667,252.874
21/07/2018 14:30,0.0,25.2286666667,,1.0722,40.81,257.866666667
21/07/2018 14:45,0.0,25.57,,1.1408,39.41,276.386666667
21/07/2018 15:00,0.0,25.97,,2.3428,37.2706666667,305.08
21/07/2018 15:15,0.0,26.0733333333,,2.12686666667,37.1813333333,278.2254
21/07/2018 15:30,0.0,26.066,,2.87773333333,37.9633333333,278.526666667
21/07/2018 15:45,0.0,26.1073333333,,2.389,37.52,278.14
21/07/2018 16:00,0.0,26.0626666667,,3.0222,38.262,260.307333333
21/07/2018 16:15,0.0,25.9493333333,,2.19546666667,38.6533333333,270.326666667
21/07/2018 16:30,0.0,26.3166666667,,2.82253333333,37.824,276.146666667
21/07/2018 16:45,0.0,26.0473333333,,3.358,38.022,306.233333333
21/07/2018 17:00,0.0,25.9613333333,,2.70666666667,38.1833333333,289.533333333
21/07/2018 17:15,0.0,25.6566666667,,2.869,40.0066666667,259.52
21/07/2018 17:30,0.0,25.582,,4.08333333333,41.332,275.24
21/07/2018 17:45,0.0,25.2586666667,,4.01833333333,42.9313333333,260.486666667
21/07/2018 18:00,0.0,25.1846666667,,4.14926666667,43.4893333333,272.04
21/07/2018 18:15,0.0,25.02,,4.2002,44.6593333333,264.78
21/07/2018 18:30,0.0,24.8486666667,,4.6344,45.95,270.433333333
21/07/2018 18:45,0.0,24.772,,4.40513333333,46.8613333333,264.966666667
21/07/2018 19:00,0.0,24.67,,5.0372,47.6746666667,265.906666667
21/07/2018 19:15,0.0,24.402,,5.92813333333,49.584,276.593333333
21/07/2018 19:30,0.0,24.302,,4.5366,50.672,284.573333333
21/07/2018 19:45,0.0,24.1346666667,,4.1546,51.7166666667,274.446666667
21/07/2018 20:00,0.0,23.8886666667,,5.2578,52.7686666667,274.86
21/07/2018 20:15,0.0,23.792,,4.8496,53.3966666667,276.193333333
21/07/2018 20:30,0.0,23.644,,5.1484,54.254,273.853333333
21/07/2018 20:45,0.0,23.4106666667,,5.8522,55.4726666667,283.28
21/07/2018 21:00,0.0,23.2826666667,,4.47566666667,55.7913333333,285.513333333
21/07/2018 21:15,0.0,23.1926666667,,4.94026666667,55.2293333333,286.893333333
21/07/2018 21:30,0.0,23.2533333333,,4.43446666667,54.604,298.393333333
21/07/2018 21:45,0.0,23.1306666667,,3.95853333333,54.86,285.953333333
21/07/2018 22:00,0.0,22.4926666667,,4.7024,57.1486666667,278.173333333
21/07/2018 22:15,0.0,22.128,,4.26846666667,58.7406666667,269.36
21/07/2018 22:30,0.0,22.0026666667,,3.761,59.3206666667,275.946666667
21/07/2018 22:45,0.0,21.7466666667,,3.63973333333,60.1333333333,273.653333333
21/07/2018 23:00,0.0,21.5546666667,,3.2108,60.7146666667,282.106666667
21/07/2018 23:15,0.0,21.3386666667,,3.4286,61.4706666667,280.733333333
21/07/2018 23:30,0.0,21.16,,3.07153333333,62.2193333333,281.593333333
21/07/2018 23:45,0.0,20.946,,2.95713333333,63.1526666667,273.993333333
22/07/2018 00:00,0.0,20.8293333333,,2.77233333333,63.6666666667,286.453333333
22/07/2018 00:15,0.0,20.656,,2.6604,64.352,277.82
22/07/2018 00:30,0.0,20.45,,2.24106666667,65.092,275.273333333
22/07/2018 00:45,0.0,20.2626666667,,2.49213333333,65.7133333333,276.406666667
22/07/2018 01:00,0.0,20.1053333333,,2.87693333333,66.316,270.326666667
22/07/2018 01:15,0.0,19.966,,2.86713333333,66.842,280.52
22/07/2018 01:30,0.0,19.846,,2.38013333333,67.3533333333,283.22
22/07/2018 01:45,0.0,19.71,,2.0662,67.85,271.893333333
22/07/2018 02:00,0.0,19.5446666667,,2.18526666667,68.358,268.546666667
22/07/2018 02:15,0.0,19.3933333333,,1.9912,68.8113333333,261.92
